location_x,location_y,shot_distance,shot_angle,num_defenders,min_defender_dist,defender_density_2m,body_part,shot_type,technique,situation,play_pattern,under_pressure,shot_outcome
111.6,42.8,8.854377448471467,0.7576060225734459,8,4.080441152620634,0,Head,Open Play,Normal,,From Free Kick,False,Saved
116.1,34.3,6.906518659932808,0.6940669551375085,9,1.824828759089472,1,Head,Open Play,Normal,,From Free Kick,False,Wayward
105.7,58.8,23.62054190741609,0.1899136349990779,3,1.1180339887498898,1,Right Foot,Open Play,Normal,,From Throw In,False,Saved
114.8,35.4,6.942621983083916,0.8301010584530478,8,1.8601075237738285,1,Right Foot,Open Play,Half Volley,,From Free Kick,False,Goal
40.0,45.7,80.20280543721647,0.090975996442212,11,6.985699678629197,0,Right Foot,Open Play,Normal,,From Throw In,False,Saved
109.0,43.7,11.605602095539895,0.5860427003032128,9,0.9219544457292872,2,Right Foot,Open Play,Volley,,From Corner,False,Off T
113.9,35.8,7.406078584514207,0.8225165580859982,9,1.5033296378372911,1,Left Foot,Open Play,Volley,,From Throw In,False,Saved
113.4,27.4,14.223923509355636,0.2503561590225265,6,2.7202941017470934,0,Left Foot,Open Play,Normal,,From Throw In,False,Blocked
96.6,59.2,30.268795813510657,0.1875001875733506,8,2.0615528128088303,0,Left Foot,Open Play,Normal,,Regular Play,False,Off T
102.9,50.8,20.2249845488198,0.3064039506409556,10,3.2449961479175795,0,Right Foot,Open Play,Normal,,From Throw In,False,Off T
108.8,26.8,17.311268006705923,0.2789081575785989,6,3.1064449134018117,0,Left Foot,Open Play,Normal,,Regular Play,False,Blocked
104.0,57.7,23.859798825639757,0.2076505625089033,8,2.4839484696748446,0,Right Foot,Open Play,Normal,,From Throw In,False,Blocked
106.6,35.1,14.26779590546487,0.4761911366571473,6,3.7643060449437376,0,Left Foot,Open Play,Normal,,Regular Play,False,Off T
91.9,44.5,28.45803928593816,0.2527341365051065,10,4.052159917870954,0,Right Foot,Open Play,Normal,,From Throw In,False,Off T
98.2,29.4,24.2404620418011,0.2710677460887609,9,2.009975124224178,0,Right Foot,Open Play,Normal,,From Kick Off,True,Blocked
101.9,29.5,20.925104539762756,0.302556180967417,2,6.120457499239744,0,Left Foot,Open Play,Normal,,From Throw In,False,Saved
94.6,30.9,26.9809191837491,0.2545498034067381,9,4.491102314577129,0,Left Foot,Open Play,Normal,,Regular Play,False,Blocked
112.9,54.5,16.14496825639493,0.2071722091935607,9,2.4041630560342555,0,Right Foot,Open Play,Normal,,From Corner,True,Blocked
103.6,38.7,16.45144370564481,0.4366142213088925,11,2.200000000000003,0,Right Foot,Open Play,Half Volley,,From Throw In,False,Goal
106.2,32.1,15.901257811883935,0.399207209136778,7,3.982461550347976,0,Left Foot,Open Play,Normal,,Regular Play,False,Saved
85.0,53.0,37.33630940518894,0.1834837166180679,10,3.0,0,Right Foot,Open Play,Normal,,From Throw In,False,Off T
113.6,33.1,9.411163583744576,0.5572973125255826,11,0.9055385138137396,2,Head,Open Play,Normal,,From Free Kick,True,Saved
93.2,24.5,30.9594896598765,0.2046664921429846,10,3.401470270338981,0,Right Foot,Open Play,Normal,,Regular Play,False,Saved
111.6,27.9,14.729901561110315,0.2933290493039925,7,1.2041594578792292,1,Left Foot,Open Play,Normal,,Regular Play,True,Saved
107.6,36.4,12.912009913255185,0.5345161647550785,8,4.308131845707607,0,Right Foot,Open Play,Normal,,From Kick Off,True,Saved
105.0,27.0,19.849433241279208,0.2808626331630028,7,1.4142135623730951,1,Left Foot,Open Play,Normal,,Regular Play,False,Off T
98.7,28.1,24.39877046082445,0.2617916690380226,11,4.534313619501847,0,Right Foot,Open Play,Normal,,From Corner,False,Off T
117.3,33.9,6.670832032063169,0.5660490876627833,11,0.921954445729281,2,Head,Open Play,Normal,,From Corner,True,Off T
105.0,35.9,15.5502411556863,0.4480930005527629,7,3.080584360149871,0,Right Foot,Open Play,Normal,,Regular Play,False,Goal
101.9,12.4,33.0056055845064,0.1225199996968824,10,2.4020824298928543,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
104.5,49.6,18.232114523554312,0.3417063693361334,7,2.343074902771994,0,Right Foot,Open Play,Normal,,From Throw In,True,Post
107.5,48.9,15.344705927452631,0.390844656075583,6,6.488451279003334,0,Left Foot,Open Play,Normal,,Regular Play,False,Goal
110.1,23.8,18.98552079875609,0.2058509990832488,8,5.423098745182503,0,Left Foot,Open Play,Volley,,Regular Play,False,Saved
108.1,36.7,12.349089035228474,0.559466030119132,11,1.6763054614240156,1,Head,Open Play,Normal,,From Corner,False,Saved
93.6,41.7,26.454678225221343,0.2744140745868957,10,5.080354318352216,0,Right Foot,Open Play,Normal,,From Throw In,False,Goal
102.0,48.4,19.86353442869622,0.3328189630568138,7,5.941380311005185,0,Right Foot,Open Play,Normal,,From Free Kick,False,Off T
92.4,47.9,28.708361151413705,0.2442105063993251,9,6.082762530298216,0,Left Foot,Open Play,Normal,,Regular Play,False,Saved
108.3,22.7,20.884922791334425,0.1998667695954158,9,1.92353840616713,1,Right Foot,Open Play,Normal,,From Goal Kick,False,Off T
109.8,32.6,12.601587201618694,0.4743828792381663,9,1.9924858845171245,1,Right Foot,Open Play,Normal,,From Throw In,True,Off T
114.6,40.3,5.40832691319599,1.189348153012405,11,1.0999999999999943,1,Right Foot,Open Play,Half Volley,,From Free Kick,True,Goal
116.0,39.0,4.123105625617661,1.448311460287539,6,3.0,0,Right Foot,Open Play,Normal,,From Throw In,False,Goal
100.9,29.5,21.79587116864109,0.2940633397018943,7,2.6925824035672488,0,Right Foot,Open Play,Normal,,From Free Kick,False,Saved
105.6,39.3,14.417003849621466,0.4967349506058476,8,1.131370849898482,1,Right Foot,Open Play,Half Volley,,Regular Play,True,Blocked
106.0,61.0,25.238858928247925,0.1628791291470143,6,2.0,0,Left Foot,Open Play,Normal,,Regular Play,True,Blocked
89.0,25.4,34.26601815209932,0.1930570827866925,10,4.6400431032480745,0,Right Foot,Open Play,Normal,,From Keeper,False,Saved
95.4,34.9,25.1230969428532,0.2836267203243342,11,1.3928388277184094,2,Right Foot,Open Play,Normal,,Regular Play,False,Saved
105.9,39.0,14.135416513141728,0.505656252224583,7,2.7586228448267485,0,Right Foot,Open Play,Normal,,Regular Play,False,Goal
89.8,33.2,30.95609794531604,0.2298250024474893,8,3.1256999216175587,0,Right Foot,Open Play,Half Volley,,Regular Play,False,Blocked
99.4,32.2,22.02725584361338,0.3093464303667547,7,2.507987240796891,0,Left Foot,Open Play,Normal,,From Throw In,False,Blocked
93.8,48.6,27.575351312358656,0.2513096653599721,10,2.996664812754344,0,Left Foot,Open Play,Normal,,Regular Play,False,Blocked
101.9,53.9,22.821481108815,0.2554045680373844,7,1.860107523773824,1,Right Foot,Open Play,Normal,,Regular Play,False,Wayward
101.7,38.6,18.35347378563524,0.3926378602896936,9,1.0198039027185577,1,Right Foot,Open Play,Half Volley,,Regular Play,True,Blocked
104.0,28.0,20.0,0.2941567426761247,11,3.0,0,Right Foot,Open Play,Normal,,From Throw In,False,Off T
91.6,46.1,29.047719359701897,0.2453123189213176,11,4.272001872658775,0,Right Foot,Open Play,Half Volley,,From Free Kick,False,Blocked
109.3,35.4,11.646887996370536,0.5697841457654583,10,1.7464249196573003,1,Head,Open Play,Normal,,From Free Kick,True,Blocked
100.8,28.7,22.2784649381415,0.2831988602767356,7,1.9104973174542856,1,Right Foot,Open Play,Normal,,From Counter,False,Blocked
113.8,35.1,7.902531240052141,0.7465521686621716,8,2.193171219946132,0,Left Foot,Open Play,Half Volley,,Regular Play,False,Blocked
102.9,47.4,18.63249849054065,0.3587880061230309,8,2.9732137494636985,0,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
111.9,22.8,19.011838417154717,0.1687329114838476,8,2.2090722034374504,0,Right Foot,Open Play,Normal,,From Throw In,False,Saved
108.1,22.4,21.245470105413062,0.1963264248234628,7,1.8788294228055964,1,Right Foot,Open Play,Normal,,From Counter,True,Goal
103.5,48.0,18.33712082089225,0.3579818548825623,7,2.284731931759176,0,Right Foot,Open Play,Normal,,Regular Play,False,Saved
94.7,37.1,25.465663156493683,0.283732025188873,7,3.7483329627982656,0,Left Foot,Open Play,Normal,,Regular Play,False,Blocked
115.4,49.8,10.82589488217948,0.3136704068968717,10,1.3038404810405264,1,Head,Open Play,Diving Header,,From Free Kick,False,Off T
95.3,59.2,31.284660778087403,0.1851515998197841,7,2.900000000000006,0,Right Foot,Open Play,Normal,,Regular Play,False,Saved
105.5,36.9,14.82767682410161,0.474851050006893,9,3.640054944640259,0,Left Foot,Open Play,Normal,,Regular Play,False,Off T
96.8,41.9,23.27767170487633,0.3109359472933275,9,4.827007354458871,0,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
108.0,40.0,12.0,0.592075228949806,1,10.90412765882719,0,Left Foot,Penalty,Normal,,Other,False,Saved
112.1,40.9,7.951100552753693,0.8596083274551019,9,0.8544003745317628,1,Head,Open Play,Normal,,From Corner,True,Blocked
102.3,53.2,22.08008152158864,0.2667518197801007,9,4.833218389437834,0,Left Foot,Open Play,Normal,,From Free Kick,False,Off T
110.3,58.4,20.800240383226345,0.1677659227185292,9,2.024845673131649,0,Right Foot,Open Play,Normal,,Regular Play,True,Off T
89.7,28.6,32.3736003558455,0.2111712709892821,9,8.860022573334671,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
97.9,30.1,24.216110340019508,0.275151872919344,8,2.549509756796389,0,Right Foot,Open Play,Normal,,From Goal Kick,False,Off T
93.4,42.3,26.699250925821865,0.2715030390936643,10,2.402082429892854,0,Left Foot,Open Play,Volley,,From Corner,False,Blocked
113.2,45.9,9.002777349240619,0.6343116057557215,9,0.2236067977499821,1,Head,Open Play,Normal,,From Corner,True,Wayward
114.9,28.3,12.763228431709583,0.2447010207147693,9,5.57314991723711,0,Left Foot,Open Play,Normal,,From Free Kick,False,Saved
108.3,36.3,12.271104269787624,0.5580946274251468,10,1.708800749063504,1,Head,Open Play,Normal,,From Free Kick,False,Wayward
103.6,40.6,16.410971939528753,0.4386038190716571,6,0.9486832980505115,2,Right Foot,Open Play,Normal,,Regular Play,True,Blocked
113.0,31.4,11.088733020503293,0.4374508757798102,8,1.8027756377319983,1,Right Foot,Open Play,Half Volley,,From Throw In,False,Wayward
108.1,40.1,11.900420160649796,0.5967253993229292,0,,0,Right Foot,Penalty,Normal,,Other,False,Goal
113.5,51.8,13.471822445385774,0.2758395689608851,7,6.403124237432855,0,Right Foot,Open Play,Volley,,From Throw In,False,Off T
111.9,44.5,9.266067126888297,0.6857538583277545,9,0.3605551275463981,1,Head,Open Play,Normal,,From Corner,True,Blocked
98.6,29.1,24.016036309099807,0.2712024348546567,8,2.5961509971494348,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
89.2,28.5,32.87689158056156,0.2081422922165398,10,1.8248287590894632,1,Right Foot,Open Play,Normal,,From Kick Off,False,Blocked
108.4,34.8,12.71219886565656,0.5202835940511882,9,1.7262676501631953,1,Head,Open Play,Normal,,From Goal Kick,False,Saved
107.2,27.1,18.172781845386243,0.2875134377691732,8,0.9219544457292844,1,Right Foot,Open Play,Normal,,Regular Play,True,Blocked
114.2,27.7,13.5988970140964,0.2426311310348348,7,6.100000000000002,0,Left Foot,Open Play,Normal,,Regular Play,False,Blocked
107.0,26.2,18.95890292184651,0.2683602734517475,7,1.3928388277184094,2,Right Foot,Open Play,Normal,,Regular Play,True,Blocked
113.6,32.3,10.0124921972504,0.4946573393326389,8,0.5099019513592774,1,Left Foot,Open Play,Normal,,Regular Play,False,Saved
106.0,57.3,22.25511177235468,0.2095391439891703,5,2.7658633371878607,0,Right Foot,Open Play,Normal,,Regular Play,True,Saved
99.0,55.2,25.92373429890069,0.22928420976138,9,1.9104973174542823,1,Right Foot,Open Play,Normal,,From Free Kick,False,Off T
113.0,36.0,8.06225774829855,0.7818549614820091,6,2.23606797749979,0,Left Foot,Open Play,Normal,,From Goal Kick,False,Blocked
104.7,22.0,23.623928547132035,0.2027863637416175,8,3.956008088970498,0,Right Foot,Open Play,Normal,,From Throw In,False,Saved
109.2,40.3,10.804165863221462,0.6530638402697916,9,3.405877273185272,0,Right Foot,Open Play,Volley,,Regular Play,True,Blocked
112.5,46.1,9.667471230885562,0.6010626861443567,4,1.513274595042156,1,Right Foot,Open Play,Half Volley,,Regular Play,True,Goal
95.3,45.4,25.283393759541067,0.281234587716243,8,2.6305892875931893,0,Left Foot,Open Play,Normal,,From Counter,False,Post
105.0,42.0,15.132745950421556,0.4710329368469382,7,1.0,1,Head,Open Play,Normal,,Regular Play,True,Saved
91.0,22.0,34.132096331752024,0.182287858921884,10,2.23606797749979,0,Right Foot,Open Play,Normal,,From Goal Kick,False,Off T
95.3,24.5,29.160589843142752,0.212759188971355,7,2.83019433961698,0,Left Foot,Open Play,Normal,,Regular Play,True,Blocked
90.7,54.3,32.60337405852345,0.201568721100544,9,3.676955262170039,0,Right Foot,Open Play,Normal,,From Free Kick,False,Blocked
110.7,27.0,15.984054554461451,0.2741174972026672,5,5.499999999999997,0,Right Foot,Open Play,Half Volley,,Regular Play,False,Goal
112.9,33.2,9.831073186585474,0.5580636176182111,10,1.280624847486577,1,Head,Open Play,Normal,,From Corner,True,Off T
113.0,42.0,7.280109889280518,0.9127873142810397,10,1.562049935181333,2,Head,Open Play,Normal,,From Corner,False,Wayward
102.2,60.1,26.848649872945195,0.1821347508895205,10,2.7892651361962724,0,Left Foot,Open Play,Normal,,From Corner,False,Off T
92.4,48.2,28.792360097775934,0.2428206324850295,9,3.255764119219948,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
113.0,52.9,14.676852523616908,0.2484065657098003,9,1.5652475842498528,1,Right Foot,Open Play,Normal,,From Goal Kick,False,Blocked
96.3,22.4,29.520331976453114,0.1994937001283676,10,4.254409477236533,0,Left Foot,Open Play,Normal,,From Corner,False,Blocked
106.4,41.5,13.682470537150806,0.520140845014082,6,2.022374841615668,0,Head,Open Play,Normal,,From Free Kick,False,Saved
107.3,48.4,15.226621424334423,0.4023392397412939,10,2.376972864800942,0,Left Foot,Open Play,Normal,,Regular Play,False,Saved
113.2,30.2,11.928118040998754,0.3685592162133108,9,0.9999999999999972,1,Left Foot,Open Play,Volley,,From Throw In,False,Blocked
99.3,33.5,21.69654350351687,0.3199308675874082,11,10.30436800585072,0,Right Foot,Free Kick,Normal,,From Free Kick,False,Saved
113.6,54.5,15.849605673328282,0.1945034713373901,7,0.7810249675906611,1,Right Foot,Open Play,Normal,,Regular Play,True,Off T
111.6,45.0,9.775479527879954,0.642446388432035,8,6.453681120105013,0,Right Foot,Open Play,Volley,,Regular Play,False,Goal
112.4,46.1,9.745255255764208,0.5985284359678053,11,1.5556349186104017,2,Head,Open Play,Normal,,From Corner,False,Blocked
111.1,48.7,12.445882853377665,0.4314651837609053,9,1.5556349186104017,2,Left Foot,Open Play,Normal,,Regular Play,False,Goal
95.7,32.9,25.31600284405103,0.2762195837081425,9,2.5553864678361284,0,Left Foot,Open Play,Normal,,From Throw In,False,Off T
103.7,28.3,20.064396327824067,0.2974821458634156,10,1.3416407864998707,1,Right Foot,Open Play,Normal,,From Throw In,False,Off T
108.8,52.4,16.70927885936434,0.2991793788636859,6,2.1377558326431947,0,Right Foot,Open Play,Half Volley,,Regular Play,False,Saved
108.0,27.0,17.69180601295413,0.2851943209874138,5,3.1622776601683795,0,Left Foot,Open Play,Normal,,From Counter,False,Off T
113.8,41.4,6.356099432828284,1.034046437101497,7,1.5524174696260038,1,Head,Open Play,Normal,,From Throw In,False,Goal
87.4,39.5,32.60383413035957,0.223552039657341,7,2.256102834535698,0,Right Foot,Open Play,Normal,,From Goal Kick,False,Off T
108.6,52.9,17.21540008248429,0.2867676121756913,7,1.5,1,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
93.0,53.0,29.966648127543397,0.2198118818940856,9,2.23606797749979,0,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
90.1,51.7,32.10763149159403,0.2118743732719443,11,9.895453501482397,0,Left Foot,Free Kick,Normal,,From Free Kick,False,Off T
92.9,28.7,29.361539469176336,0.2296129127959408,10,2.599999999999992,0,Right Foot,Open Play,Normal,,From Throw In,True,Off T
105.6,35.0,15.243359209832988,0.4486517736365401,9,2.529822128134708,0,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
101.0,62.0,29.068883707497267,0.1657093645498206,10,6.324555320336759,0,Right Foot,Open Play,Half Volley,,From Free Kick,False,Off T
110.3,36.1,10.454664030948104,0.637304378566729,8,2.617250465660488,0,Left Foot,Open Play,Volley,,Regular Play,False,Off T
109.6,46.0,12.006664815842912,0.5272111086778652,5,1.878829422805595,1,Right Foot,Open Play,Half Volley,,Regular Play,False,Blocked
97.9,53.6,25.949373788205367,0.2403791524896588,9,4.753945729601887,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
111.9,43.6,8.86397202161649,0.7381723560892541,10,0.4123105625617633,3,Head,Open Play,Normal,,From Corner,True,Off T
99.9,41.3,20.14199592890436,0.3588105604195616,6,2.5019992006393608,0,Right Foot,Open Play,Normal,,Regular Play,True,Blocked
97.8,35.5,22.65149001721521,0.3144189008316347,6,1.8681541692269377,1,Left Foot,Open Play,Normal,,Regular Play,False,Blocked
99.1,40.2,20.900956915892635,0.3466932640584048,9,2.952964612046684,0,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
103.7,48.0,18.15736765062601,0.3607250332381312,9,1.8027756377319943,1,Left Foot,Open Play,Volley,,From Free Kick,True,Off T
112.0,33.6,10.244998779892557,0.568993793206332,11,1.5652475842498528,2,Head,Open Play,Normal,,From Free Kick,False,Off T
109.0,42.0,11.180339887498947,0.6249950609641287,10,1.0,1,Head,Open Play,Normal,,Regular Play,True,Blocked
115.0,30.0,11.180339887498947,0.3168923915625962,9,1.655294535724686,1,Left Foot,Open Play,Normal,,From Free Kick,False,Blocked
54.0,40.5,66.00189391222042,0.1107892847871922,10,6.621933252457321,0,Right Foot,Open Play,Normal,,From Counter,False,Wayward
115.5,42.7,5.247856705360772,1.1652056733160772,6,2.1023796041628717,0,Head,Open Play,Normal,,Regular Play,False,Goal
102.3,43.3,18.00499930574839,0.3949843924883292,11,1.3416407864998738,1,Left Foot,Open Play,Normal,,From Corner,False,Goal
114.1,29.1,12.394353553130555,0.2987727244504211,3,0.7071067811865476,1,Left Foot,Open Play,Normal,,From Goal Kick,True,Goal
92.1,48.5,29.16607618449901,0.2392509565121726,4,2.517935662402834,0,Right Foot,Open Play,Lob,,Regular Play,False,Saved
115.1,28.0,12.961867149450349,0.2279514779472701,6,2.701851217221248,0,Right Foot,Open Play,Normal,,Regular Play,False,Saved
105.1,57.1,22.68082890901477,0.2143458793616527,10,0.7211102550928022,1,Left Foot,Open Play,Normal,,From Throw In,True,Blocked
98.2,56.6,27.400729917285048,0.2131161051285449,9,2.765863337187869,0,Left Foot,Open Play,Normal,,From Throw In,False,Blocked
108.9,42.2,11.315917991926236,0.6165203108070875,8,3.3541019662496847,0,Right Foot,Open Play,Volley,,Regular Play,False,Wayward
109.9,40.3,10.104454463255296,0.6948158912930831,10,3.401470270339,0,Left Foot,Open Play,Volley,,From Free Kick,False,Off T
96.0,24.1,28.78906042232014,0.2122050279914819,9,10.400961494015831,0,Left Foot,Free Kick,Normal,,From Free Kick,False,Off T
103.1,42.5,17.083910559353797,0.4180625174770159,6,2.202271554554527,0,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
98.3,52.6,25.09282766050889,0.252266113616738,10,4.704253394535633,0,Left Foot,Open Play,Normal,,Regular Play,False,Off T
101.0,26.0,23.600847442411894,0.2504748745604466,8,3.0,0,Left Foot,Open Play,Normal,,Regular Play,True,Off T
